,electricity,heat
2016-01-01 00:00:00,-28832,-51141
2016-01-01 01:00:00,-28834,-50964
2016-01-01 02:00:00,-28833,-50015
2016-01-01 03:00:00,-28832,-50452
2016-01-01 04:00:00,-28829,-50324
2016-01-01 05:00:00,-28832,-51443
2016-01-01 06:00:00,-28827,-52134
2016-01-01 07:00:00,-28829,-51060
2016-01-01 08:00:00,-28827,-51268
2016-01-01 09:00:00,-28827,-49154
2016-01-01 10:00:00,-28824,-50084
2016-01-01 11:00:00,-28826,-50497
2016-01-01 12:00:00,-28825,-49547
2016-01-01 13:00:00,-28826,-50697
2016-01-01 14:00:00,-28829,-50913
2016-01-01 15:00:00,-28830,-49425
2016-01-01 16:00:00,-28833,-50583
2016-01-01 17:00:00,-28834,-49162
2016-01-01 18:00:00,-28836,-50516
2016-01-01 19:00:00,-28837,-50164
2016-01-01 20:00:00,-28838,-50452
2016-01-01 21:00:00,-28838,-49211
2016-01-01 22:00:00,-28836,-50002
2016-01-01 23:00:00,-28838,-50440
2016-01-02 00:00:00,-28838,-50009
2016-01-02 01:00:00,-28841,-50813
2016-01-02 02:00:00,-28838,-50950
2016-01-02 03:00:00,-28838,-50543
2016-01-02 04:00:00,-28782,-49927
2016-01-02 05:00:00,-28838,-50183
2016-01-02 06:00:00,-28842,-49878
2016-01-02 07:00:00,-28844,-49960
2016-01-02 08:00:00,-28847,-50891
2016-01-02 09:00:00,-28848,-50256
2016-01-02 10:00:00,-28849,-50561
2016-01-02 11:00:00,-28852,-50689
2016-01-02 12:00:00,-28852,-51080
2016-01-02 13:00:00,-28852,-50826
2016-01-02 14:00:00,-28850,-50040
2016-01-02 15:00:00,-28850,-50098
2016-01-02 16:00:00,-28846,-51097
2016-01-02 17:00:00,-28845,-50517
2016-01-02 18:00:00,-28843,-51072
2016-01-02 19:00:00,-28820,-50085
2016-01-02 20:00:00,-28833,-49814
2016-01-02 21:00:00,-28836,-50646
2016-01-02 22:00:00,-28835,-51222
2016-01-02 23:00:00,-28834,-50590
2016-01-03 00:00:00,-28837,-51550
2016-01-03 01:00:00,-28825,-51796
2016-01-03 02:00:00,-28835,-50785
2016-01-03 03:00:00,-28836,-51374
2016-01-03 04:00:00,-28842,-50883
2016-01-03 05:00:00,-28771,-51596
2016-01-03 06:00:00,-28847,-51199
2016-01-03 07:00:00,-28818,-50575
2016-01-03 08:00:00,-28846,-50559
2016-01-03 09:00:00,-28847,-50379
2016-01-03 10:00:00,-28850,-51602
2016-01-03 11:00:00,-28852,-50862
2016-01-03 12:00:00,-28849,-50422
2016-01-03 13:00:00,-28847,-51165
2016-01-03 14:00:00,-28848,-50275
2016-01-03 15:00:00,-28842,-50980
2016-01-03 16:00:00,-28845,-50337
2016-01-03 17:00:00,-28772,-52034
2016-01-03 18:00:00,-28732,-46365
2016-01-03 19:00:00,-28846,-49828
2016-01-03 20:00:00,-28841,-49867
2016-01-03 21:00:00,-28839,-49766
2016-01-03 22:00:00,-28845,-50609
2016-01-03 23:00:00,-28846,-51933
2016-01-04 00:00:00,-27936,-50475
2016-01-04 01:00:00,-27967,-43043
2016-01-04 02:00:00,-28545,-48667
2016-01-04 03:00:00,-28704,-49188
2016-01-04 04:00:00,-28743,-50696
2016-01-04 05:00:00,-28740,-50713
2016-01-04 06:00:00,-28740,-50748
2016-01-04 07:00:00,-28816,-50759
2016-01-04 08:00:00,-28829,-50264
2016-01-04 09:00:00,-28818,-51114
2016-01-04 10:00:00,-28828,-51558
2016-01-04 11:00:00,-28828,-50622
2016-01-04 12:00:00,-28832,-51185
2016-01-04 13:00:00,-28731,-50851
2016-01-04 14:00:00,-28773,-47578
2016-01-04 15:00:00,-28833,-51494
2016-01-04 16:00:00,-28838,-51675
2016-01-04 17:00:00,-28836,-50959
2016-01-04 18:00:00,-28839,-51364
2016-01-04 19:00:00,-28840,-52906
2016-01-04 20:00:00,-28839,-50744
2016-01-04 21:00:00,-28841,-50473
2016-01-04 22:00:00,-28842,-50719
2016-01-04 23:00:00,-28841,-50994
2016-01-05 00:00:00,-28841,-49846
2016-01-05 01:00:00,-28840,-50399
2016-01-05 02:00:00,-28840,-51360
2016-01-05 03:00:00,-28840,-51119
2016-01-05 04:00:00,-28840,-49868
2016-01-05 05:00:00,-28838,-50702
2016-01-05 06:00:00,-28837,-51787
2016-01-05 07:00:00,-28838,-51074
2016-01-05 08:00:00,-28841,-52213
2016-01-05 09:00:00,-28846,-51160
2016-01-05 10:00:00,-28849,-51127
2016-01-05 11:00:00,-28849,-50941
2016-01-05 12:00:00,-28849,-49672
2016-01-05 13:00:00,-25093,-51247
2016-01-05 14:00:00,-14572,-37681
2016-01-05 15:00:00,-14572,-30282
2016-01-05 16:00:00,-14572,-26412
2016-01-05 17:00:00,-23365,-26751
2016-01-05 18:00:00,-28821,-49412
2016-01-05 19:00:00,-28853,-51799
2016-01-05 20:00:00,-28851,-50010
2016-01-05 21:00:00,-26641,-51399
2016-01-05 22:00:00,-25541,-28238
2016-01-05 23:00:00,-28842,-51903
2016-01-06 00:00:00,-28842,-50142
2016-01-06 01:00:00,-28839,-50622
2016-01-06 02:00:00,-28842,-51134
2016-01-06 03:00:00,-28840,-50592
2016-01-06 04:00:00,-28841,-50594
2016-01-06 05:00:00,-28841,-52697
2016-01-06 06:00:00,-28839,-51447
2016-01-06 07:00:00,-28832,-51396
2016-01-06 08:00:00,-28545,-50494
2016-01-06 09:00:00,-26172,-41776
2016-01-06 10:00:00,-25383,-26307
2016-01-06 11:00:00,-25379,-26270
2016-01-06 12:00:00,-25380,-26358
2016-01-06 13:00:00,-25379,-26814
2016-01-06 14:00:00,-25379,-26203
2016-01-06 15:00:00,-25378,-26281
2016-01-06 16:00:00,-25380,-25940
2016-01-06 17:00:00,-25377,-26168
2016-01-06 18:00:00,-25442,-25986
2016-01-06 19:00:00,-26019,-31602
2016-01-06 20:00:00,-26340,-33646
2016-01-06 21:00:00,-27242,-35986
2016-01-06 22:00:00,-28724,-50011
2016-01-06 23:00:00,-28704,-54521
2016-01-07 00:00:00,-28694,-50692
2016-01-07 01:00:00,-28659,-51917
2016-01-07 02:00:00,-28657,-53327
2016-01-07 03:00:00,-28589,-51339
2016-01-07 04:00:00,-28624,-49460
2016-01-07 05:00:00,-28658,-50258
2016-01-07 06:00:00,-28656,-48988
2016-01-07 07:00:00,-28727,-51395
2016-01-07 08:00:00,-28717,-51920
2016-01-07 09:00:00,-28733,-50748
2016-01-07 10:00:00,-28734,-51161
2016-01-07 11:00:00,-28461,-49070
2016-01-07 12:00:00,-28115,-48566
2016-01-07 13:00:00,-28663,-49940
2016-01-07 14:00:00,-28590,-48899
2016-01-07 15:00:00,-28684,-49383
2016-01-07 16:00:00,-28780,-51161
2016-01-07 17:00:00,-28832,-50620
2016-01-07 18:00:00,-28837,-51733
2016-01-07 19:00:00,-28838,-50831
2016-01-07 20:00:00,-28837,-51359
2016-01-07 21:00:00,-28838,-51056
2016-01-07 22:00:00,-28836,-49514
2016-01-07 23:00:00,-28564,-49932
2016-01-08 00:00:00,-28837,-51244
2016-01-08 01:00:00,-28838,-51162
2016-01-08 02:00:00,-28842,-51282
2016-01-08 03:00:00,-28819,-51292
2016-01-08 04:00:00,-28745,-51092
2016-01-08 05:00:00,-28772,-50867
2016-01-08 06:00:00,-28774,-51770
2016-01-08 07:00:00,-28772,-52656
2016-01-08 08:00:00,-28775,-51248
2016-01-08 09:00:00,-28739,-51139
2016-01-08 10:00:00,-28724,-51926
2016-01-08 11:00:00,-28756,-50503
2016-01-08 12:00:00,-28772,-49571
2016-01-08 13:00:00,-28773,-50953
2016-01-08 14:00:00,-28768,-49825
2016-01-08 15:00:00,-28766,-50339
2016-01-08 16:00:00,-28764,-51346
2016-01-08 17:00:00,-28766,-51195
2016-01-08 18:00:00,-28764,-49926
2016-01-08 19:00:00,-28761,-50883
2016-01-08 20:00:00,-28758,-50762
2016-01-08 21:00:00,-28757,-50408
2016-01-08 22:00:00,-28756,-49993
2016-01-08 23:00:00,-28757,-50988
2016-01-09 00:00:00,-28758,-50645
2016-01-09 01:00:00,-28758,-51006
2016-01-09 02:00:00,-28758,-50789
2016-01-09 03:00:00,-28759,-50506
2016-01-09 04:00:00,-28744,-48862
2016-01-09 05:00:00,-28759,-50843
2016-01-09 06:00:00,-28753,-50616
2016-01-09 07:00:00,-28752,-49215
2016-01-09 08:00:00,-28715,-51049
2016-01-09 09:00:00,-26833,-46548
2016-01-09 10:00:00,-27249,-34708
2016-01-09 11:00:00,-26810,-35893
2016-01-09 12:00:00,-26811,-35378
2016-01-09 13:00:00,-27591,-35419
2016-01-09 14:00:00,-28613,-48386
2016-01-09 15:00:00,-28803,-50001
2016-01-09 16:00:00,-28732,-51158
2016-01-09 17:00:00,-28698,-49795
2016-01-09 18:00:00,-28705,-49806
2016-01-09 19:00:00,-28766,-49125
2016-01-09 20:00:00,-28772,-51075
2016-01-09 21:00:00,-28761,-50046
2016-01-09 22:00:00,-28764,-49668
2016-01-09 23:00:00,-28766,-49483
2016-01-10 00:00:00,-28752,-50776
2016-01-10 01:00:00,-28771,-49801
2016-01-10 02:00:00,-28765,-50258
2016-01-10 03:00:00,-28767,-51371
2016-01-10 04:00:00,-28768,-50829
2016-01-10 05:00:00,-28774,-53148
2016-01-10 06:00:00,-28768,-50625
2016-01-10 07:00:00,-28756,-50142
2016-01-10 08:00:00,-28751,-49547
2016-01-10 09:00:00,-28753,-50850
2016-01-10 10:00:00,-28754,-51007
2016-01-10 11:00:00,-28753,-50162
2016-01-10 12:00:00,-28753,-50795
2016-01-10 13:00:00,-28755,-49624
2016-01-10 14:00:00,-28756,-49869
2016-01-10 15:00:00,-28756,-51281
2016-01-10 16:00:00,-28754,-51697
2016-01-10 17:00:00,-28755,-50985
2016-01-10 18:00:00,-28758,-50393
2016-01-10 19:00:00,-28759,-50927
2016-01-10 20:00:00,-28389,-50555
2016-01-10 21:00:00,-27027,-37094
2016-01-10 22:00:00,-27028,-37074
2016-01-10 23:00:00,-27087,-36889
2016-01-11 00:00:00,-27582,-39406
2016-01-11 01:00:00,-27972,-42967
2016-01-11 02:00:00,-28649,-49222
2016-01-11 03:00:00,-28756,-50357
2016-01-11 04:00:00,-28798,-50092
2016-01-11 05:00:00,-28840,-50593
2016-01-11 06:00:00,-28841,-50758
2016-01-11 07:00:00,-28844,-50772
2016-01-11 08:00:00,-28847,-51099
2016-01-11 09:00:00,-28849,-51225
2016-01-11 10:00:00,-28851,-50762
2016-01-11 11:00:00,-28850,-50815
2016-01-11 12:00:00,-28851,-50461
2016-01-11 13:00:00,-28850,-50242
2016-01-11 14:00:00,-28844,-50492
2016-01-11 15:00:00,-28846,-51400
2016-01-11 16:00:00,-28843,-51480
2016-01-11 17:00:00,-28843,-50765
2016-01-11 18:00:00,-28550,-50361
2016-01-11 19:00:00,-28754,-48584
2016-01-11 20:00:00,-28767,-50478
2016-01-11 21:00:00,-28468,-50818
2016-01-11 22:00:00,-28763,-52211
2016-01-11 23:00:00,-28764,-50613
2016-01-12 00:00:00,-28088,-50031
2016-01-12 01:00:00,-28562,-44054
2016-01-12 02:00:00,-28728,-50147
2016-01-12 03:00:00,-28728,-51341
2016-01-12 04:00:00,-28726,-50018
2016-01-12 05:00:00,-28727,-51877
2016-01-12 06:00:00,-28725,-51456
2016-01-12 07:00:00,-28723,-51230
2016-01-12 08:00:00,-28721,-51057
2016-01-12 09:00:00,-28641,-50887
2016-01-12 10:00:00,-28732,-49876
2016-01-12 11:00:00,-28738,-51211
2016-01-12 12:00:00,-28737,-50387
2016-01-12 13:00:00,-28743,-51865
2016-01-12 14:00:00,-28740,-50393
2016-01-12 15:00:00,-28739,-50919
2016-01-12 16:00:00,-28739,-50420
2016-01-12 17:00:00,-28740,-49871
2016-01-12 18:00:00,-28737,-49581
2016-01-12 19:00:00,-28736,-49515
2016-01-12 20:00:00,-28737,-51095
2016-01-12 21:00:00,-28742,-50566
2016-01-12 22:00:00,-28742,-50023
2016-01-12 23:00:00,-28741,-49764
2016-01-13 00:00:00,-28743,-49861
2016-01-13 01:00:00,-28775,-50324
2016-01-13 02:00:00,-28836,-50612
2016-01-13 03:00:00,-28765,-50883
2016-01-13 04:00:00,-28810,-51031
2016-01-13 05:00:00,-28832,-51298
2016-01-13 06:00:00,-28831,-50272
2016-01-13 07:00:00,-28811,-51921
2016-01-13 08:00:00,-28831,-50296
2016-01-13 09:00:00,-28829,-49277
2016-01-13 10:00:00,-28829,-51166
2016-01-13 11:00:00,-28831,-52228
2016-01-13 12:00:00,-28833,-50237
2016-01-13 13:00:00,-28826,-49735
2016-01-13 14:00:00,-28830,-51398
2016-01-13 15:00:00,-28833,-51460
2016-01-13 16:00:00,-28837,-52020
2016-01-13 17:00:00,-28838,-52158
2016-01-13 18:00:00,-28836,-51982
2016-01-13 19:00:00,-28837,-49541
2016-01-13 20:00:00,-28834,-49127
2016-01-13 21:00:00,-28833,-50212
2016-01-13 22:00:00,-28833,-51769
2016-01-13 23:00:00,-28838,-50062
2016-01-14 00:00:00,-28837,-48949
2016-01-14 01:00:00,-28838,-51153
2016-01-14 02:00:00,-28837,-50715
2016-01-14 03:00:00,-28840,-51287
2016-01-14 04:00:00,-28850,-50975
2016-01-14 05:00:00,-28849,-50953
2016-01-14 06:00:00,-28852,-50694
2016-01-14 07:00:00,-28855,-50676
2016-01-14 08:00:00,-28858,-50375
2016-01-14 09:00:00,-26925,-50614
2016-01-14 10:00:00,-25038,-22852
2016-01-14 11:00:00,-25038,-22852
2016-01-14 12:00:00,-25037,-23323
2016-01-14 13:00:00,-25038,-22765
2016-01-14 14:00:00,-26018,-23998
2016-01-14 15:00:00,-27581,-40010
2016-01-14 16:00:00,-27769,-43406
2016-01-14 17:00:00,-27944,-43039
2016-01-14 18:00:00,-28538,-47448
2016-01-14 19:00:00,-28703,-50862
2016-01-14 20:00:00,-28703,-52359
2016-01-14 21:00:00,-28702,-50736
2016-01-14 22:00:00,-28698,-50966
2016-01-14 23:00:00,-28701,-52123
2016-01-15 00:00:00,-28707,-51108
2016-01-15 01:00:00,-28737,-51454
2016-01-15 02:00:00,-28735,-51594
2016-01-15 03:00:00,-28736,-50996
2016-01-15 04:00:00,-28735,-50776
2016-01-15 05:00:00,-28752,-50256
2016-01-15 06:00:00,-28827,-50250
2016-01-15 07:00:00,-28828,-51991
2016-01-15 08:00:00,-28801,-49972
2016-01-15 09:00:00,-28821,-52923
2016-01-15 10:00:00,-28818,-50692
2016-01-15 11:00:00,-28790,-51859
2016-01-15 12:00:00,-28814,-50535
2016-01-15 13:00:00,-28820,-51427
2016-01-15 14:00:00,-28820,-50260
2016-01-15 15:00:00,-28819,-51018
2016-01-15 16:00:00,-28821,-50564
2016-01-15 17:00:00,-28815,-51248
2016-01-15 18:00:00,-28820,-51305
2016-01-15 19:00:00,-28818,-50910
2016-01-15 20:00:00,-28820,-50107
2016-01-15 21:00:00,-28819,-50445
2016-01-15 22:00:00,-28821,-49912
2016-01-15 23:00:00,-28819,-49805
2016-01-16 00:00:00,-28821,-51053
2016-01-16 01:00:00,-28823,-51426
2016-01-16 02:00:00,-28824,-50663
2016-01-16 03:00:00,-28824,-50548
2016-01-16 04:00:00,-28823,-51616
2016-01-16 05:00:00,-28823,-51024
2016-01-16 06:00:00,-28819,-51158
2016-01-16 07:00:00,-28820,-51402
2016-01-16 08:00:00,-28788,-50879
2016-01-16 09:00:00,-28821,-49883
2016-01-16 10:00:00,-28818,-50888
2016-01-16 11:00:00,-28821,-50995
2016-01-16 12:00:00,-28822,-50488
2016-01-16 13:00:00,-28818,-51064
2016-01-16 14:00:00,-28832,-51676
2016-01-16 15:00:00,-28822,-50869
2016-01-16 16:00:00,-28824,-50679
2016-01-16 17:00:00,-28826,-50429
2016-01-16 18:00:00,-28827,-50874
2016-01-16 19:00:00,-28830,-50439
2016-01-16 20:00:00,-28828,-51181
2016-01-16 21:00:00,-28826,-51445
2016-01-16 22:00:00,-28824,-50396
2016-01-16 23:00:00,-28826,-51259
2016-01-17 00:00:00,-28829,-50805
2016-01-17 01:00:00,-28828,-49846
2016-01-17 02:00:00,-28831,-50589
2016-01-17 03:00:00,-28830,-49659
2016-01-17 04:00:00,-28831,-50976
2016-01-17 05:00:00,-28835,-48889
2016-01-17 06:00:00,-28836,-50313
2016-01-17 07:00:00,-28840,-50233
2016-01-17 08:00:00,-28829,-50419
2016-01-17 09:00:00,-28842,-51450
2016-01-17 10:00:00,-28844,-51743
2016-01-17 11:00:00,-28843,-50264
2016-01-17 12:00:00,-28842,-50400
2016-01-17 13:00:00,-28841,-50326
2016-01-17 14:00:00,-28760,-49721
2016-01-17 15:00:00,-28838,-51203
2016-01-17 16:00:00,-28837,-49413
2016-01-17 17:00:00,-28835,-50046
2016-01-17 18:00:00,-28833,-49785
2016-01-17 19:00:00,-28792,-49469
2016-01-17 20:00:00,-28831,-49217
2016-01-17 21:00:00,-28830,-49316
2016-01-17 22:00:00,-28827,-49052
2016-01-17 23:00:00,-28826,-51062
2016-01-18 00:00:00,-28826,-51105
2016-01-18 01:00:00,-28828,-50379
2016-01-18 02:00:00,-28828,-49174
2016-01-18 03:00:00,-28830,-49644
2016-01-18 04:00:00,-28830,-49175
2016-01-18 05:00:00,-28828,-49075
2016-01-18 06:00:00,-28829,-50147
2016-01-18 07:00:00,-28828,-49287
2016-01-18 08:00:00,-28826,-48909
2016-01-18 09:00:00,-28824,-48795
2016-01-18 10:00:00,-28825,-48623
2016-01-18 11:00:00,-28823,-49941
2016-01-18 12:00:00,-28826,-50740
2016-01-18 13:00:00,-28823,-50683
2016-01-18 14:00:00,-28825,-50640
2016-01-18 15:00:00,-28821,-50496
2016-01-18 16:00:00,-28819,-49206
2016-01-18 17:00:00,-28819,-49721
2016-01-18 18:00:00,-28823,-49191
2016-01-18 19:00:00,-28821,-49922
2016-01-18 20:00:00,-28823,-49945
2016-01-18 21:00:00,-28822,-49884
2016-01-18 22:00:00,-28821,-49663
2016-01-18 23:00:00,-28818,-51670
2016-01-19 00:00:00,-28819,-50986
2016-01-19 01:00:00,-28822,-51501
2016-01-19 02:00:00,-28819,-49493
2016-01-19 03:00:00,-28825,-50011
2016-01-19 04:00:00,-28826,-50598
2016-01-19 05:00:00,-28808,-50756
2016-01-19 06:00:00,-28823,-51510
2016-01-19 07:00:00,-28824,-50783
2016-01-19 08:00:00,-28722,-50393
2016-01-19 09:00:00,-28805,-51383
2016-01-19 10:00:00,-28810,-50167
2016-01-19 11:00:00,-28823,-51605
2016-01-19 12:00:00,-28823,-49242
2016-01-19 13:00:00,-28826,-50887
2016-01-19 14:00:00,-28719,-51195
2016-01-19 15:00:00,-28800,-50802
2016-01-19 16:00:00,-28829,-50217
2016-01-19 17:00:00,-28829,-50228
2016-01-19 18:00:00,-28829,-49927
2016-01-19 19:00:00,-28830,-50964
2016-01-19 20:00:00,-28830,-51259
2016-01-19 21:00:00,-28829,-49484
2016-01-19 22:00:00,-28828,-51517
2016-01-19 23:00:00,-28829,-50578
2016-01-20 00:00:00,-28828,-50509
2016-01-20 01:00:00,-28828,-50744
2016-01-20 02:00:00,-28829,-50231
2016-01-20 03:00:00,-28830,-50854
2016-01-20 04:00:00,-28832,-50810
2016-01-20 05:00:00,-28833,-51425
2016-01-20 06:00:00,-28828,-51376
2016-01-20 07:00:00,-28836,-50662
2016-01-20 08:00:00,-28838,-51103
2016-01-20 09:00:00,-28839,-50640
2016-01-20 10:00:00,-28823,-50816
2016-01-20 11:00:00,-28865,-50626
2016-01-20 12:00:00,-28808,-50661
2016-01-20 13:00:00,-28863,-50726
2016-01-20 14:00:00,-28865,-51394
2016-01-20 15:00:00,-28863,-50513
2016-01-20 16:00:00,-28863,-50707
2016-01-20 17:00:00,-28862,-51273
2016-01-20 18:00:00,-28860,-50273
2016-01-20 19:00:00,-28857,-50479
2016-01-20 20:00:00,-28860,-49703
2016-01-20 21:00:00,-28857,-49998
2016-01-20 22:00:00,-28858,-50784
2016-01-20 23:00:00,-28858,-50151
2016-01-21 00:00:00,-28860,-49811
2016-01-21 01:00:00,-28860,-50897
2016-01-21 02:00:00,-28858,-49740
2016-01-21 03:00:00,-28860,-50971
2016-01-21 04:00:00,-28858,-49852
2016-01-21 05:00:00,-28857,-49623
2016-01-21 06:00:00,-28845,-51198
2016-01-21 07:00:00,-28709,-50409
2016-01-21 08:00:00,-28520,-49045
2016-01-21 09:00:00,-26152,-43131
2016-01-21 10:00:00,-25637,-27839
2016-01-21 11:00:00,-25636,-27039
2016-01-21 12:00:00,-25729,-28538
2016-01-21 13:00:00,-26104,-35110
2016-01-21 14:00:00,-28601,-46028
2016-01-21 15:00:00,-28747,-52075
2016-01-21 16:00:00,-28818,-50612
2016-01-21 17:00:00,-28820,-49771
2016-01-21 18:00:00,-28824,-50849
2016-01-21 19:00:00,-28819,-52609
2016-01-21 20:00:00,-28821,-50155
2016-01-21 21:00:00,-28819,-50118
2016-01-21 22:00:00,-26968,-50348
2016-01-21 23:00:00,-24622,-39118
2016-01-22 00:00:00,-14572,-34018
2016-01-22 01:00:00,-14572,-33237
2016-01-22 02:00:00,-14572,-29071
2016-01-22 03:00:00,-14572,-29474
2016-01-22 04:00:00,-14572,-2006
2016-01-22 05:00:00,-14572,-1966
2016-01-22 06:00:00,-14572,-1926
2016-01-22 07:00:00,-14572,-1886
2016-01-22 08:00:00,-14572,-1846
2016-01-22 09:00:00,-14572,-1806
2016-01-22 10:00:00,-14572,-1766
2016-01-22 11:00:00,-14572,-1726
2016-01-22 12:00:00,-14572,-1704
2016-01-22 13:00:00,-14572,-1706
2016-01-22 14:00:00,-14572,-1709
2016-01-22 15:00:00,-14572,-1712
2016-01-22 16:00:00,-14572,-1715
2016-01-22 17:00:00,-14572,-1717
2016-01-22 18:00:00,-14572,-1720
2016-01-22 19:00:00,-14572,-1723
2016-01-22 20:00:00,-14572,-2258
2016-01-22 21:00:00,-25534,-31715
2016-01-22 22:00:00,-28296,-48201
2016-01-22 23:00:00,-28583,-48412
2016-01-23 00:00:00,-28650,-48048
2016-01-23 01:00:00,-28605,-50056
2016-01-23 02:00:00,-28671,-50491
2016-01-23 03:00:00,-28671,-50145
2016-01-23 04:00:00,-28671,-50584
2016-01-23 05:00:00,-28674,-49869
2016-01-23 06:00:00,-28676,-49673
2016-01-23 07:00:00,-28679,-49701
2016-01-23 08:00:00,-28682,-49337
2016-01-23 09:00:00,-28707,-51141
2016-01-23 10:00:00,-28710,-51210
2016-01-23 11:00:00,-28710,-51061
2016-01-23 12:00:00,-28709,-51573
2016-01-23 13:00:00,-28722,-50971
2016-01-23 14:00:00,-27381,-51845
2016-01-23 15:00:00,-26083,-33459
2016-01-23 16:00:00,-28663,-51206
2016-01-23 17:00:00,-28619,-50776
2016-01-23 18:00:00,-28629,-51327
2016-01-23 19:00:00,-28642,-51834
2016-01-23 20:00:00,-28594,-52169
2016-01-23 21:00:00,-28633,-50042
2016-01-23 22:00:00,-28650,-51344
2016-01-23 23:00:00,-28642,-50762
2016-01-24 00:00:00,-28639,-51194
2016-01-24 01:00:00,-28632,-51722
2016-01-24 02:00:00,-28647,-51374
2016-01-24 03:00:00,-28640,-50584
2016-01-24 04:00:00,-28633,-50661
2016-01-24 05:00:00,-28624,-50823
2016-01-24 06:00:00,-28616,-51751
2016-01-24 07:00:00,-28648,-52309
2016-01-24 08:00:00,-28621,-51403
2016-01-24 09:00:00,-28639,-51190
2016-01-24 10:00:00,-28691,-50272
2016-01-24 11:00:00,-28707,-51221
2016-01-24 12:00:00,-28638,-50079
2016-01-24 13:00:00,-28629,-50888
2016-01-24 14:00:00,-28639,-50950
2016-01-24 15:00:00,-28603,-51774
2016-01-24 16:00:00,-27718,-50309
2016-01-24 17:00:00,-26821,-42961
2016-01-24 18:00:00,-26702,-43123
2016-01-24 19:00:00,-26762,-42610
2016-01-24 20:00:00,-26784,-43908
2016-01-24 21:00:00,-26789,-42882
2016-01-24 22:00:00,-26797,-43912
2016-01-24 23:00:00,-26797,-41485
2016-01-25 00:00:00,-26798,-42080
2016-01-25 01:00:00,-26813,-41976
2016-01-25 02:00:00,-26815,-42981
2016-01-25 03:00:00,-26805,-42726
2016-01-25 04:00:00,-26801,-44655
2016-01-25 05:00:00,-26811,-42393
2016-01-25 06:00:00,-26811,-41467
2016-01-25 07:00:00,-26834,-42835
2016-01-25 08:00:00,-26776,-42382
2016-01-25 09:00:00,-27005,-41442
2016-01-25 10:00:00,-26929,-44355
2016-01-25 11:00:00,-26274,-39567
2016-01-25 12:00:00,-26277,-39187
2016-01-25 13:00:00,-26586,-39919
2016-01-25 14:00:00,-26717,-42037
2016-01-25 15:00:00,-26686,-42226
2016-01-25 16:00:00,-26754,-41578
2016-01-25 17:00:00,-26796,-43983
2016-01-25 18:00:00,-26809,-42785
2016-01-25 19:00:00,-26802,-42848
2016-01-25 20:00:00,-26799,-42567
2016-01-25 21:00:00,-26928,-42625
2016-01-25 22:00:00,-27129,-45590
2016-01-25 23:00:00,-27141,-45796
2016-01-26 00:00:00,-27691,-44917
2016-01-26 01:00:00,-27812,-48262
2016-01-26 02:00:00,-27817,-47355
2016-01-26 03:00:00,-27845,-46462
2016-01-26 04:00:00,-27829,-46948
2016-01-26 05:00:00,-27816,-48241
2016-01-26 06:00:00,-27816,-47055
2016-01-26 07:00:00,-27839,-48076
2016-01-26 08:00:00,-27814,-47336
2016-01-26 09:00:00,-28070,-47296
2016-01-26 10:00:00,-28354,-49559
2016-01-26 11:00:00,-28311,-52342
2016-01-26 12:00:00,-28328,-47507
2016-01-26 13:00:00,-28374,-47522
2016-01-26 14:00:00,-28608,-48674
2016-01-26 15:00:00,-28762,-49534
2016-01-26 16:00:00,-28837,-49066
2016-01-26 17:00:00,-29031,-51502
2016-01-26 18:00:00,-28935,-51071
2016-01-26 19:00:00,-28918,-52417
2016-01-26 20:00:00,-28939,-51609
2016-01-26 21:00:00,-28915,-51384
2016-01-26 22:00:00,-28865,-51562
2016-01-26 23:00:00,-28751,-51486
2016-01-27 00:00:00,-28746,-50725
2016-01-27 01:00:00,-28440,-52583
2016-01-27 02:00:00,-28770,-50451
2016-01-27 03:00:00,-28787,-51584
2016-01-27 04:00:00,-28770,-51709
2016-01-27 05:00:00,-28700,-49581
2016-01-27 06:00:00,-28714,-49890
2016-01-27 07:00:00,-28746,-50378
2016-01-27 08:00:00,-28743,-49995
2016-01-27 09:00:00,-28788,-51425
2016-01-27 10:00:00,-28446,-50445
2016-01-27 11:00:00,-28756,-48770
2016-01-27 12:00:00,-28776,-50858
2016-01-27 13:00:00,-28745,-49994
2016-01-27 14:00:00,-28769,-49999
2016-01-27 15:00:00,-28763,-50164
2016-01-27 16:00:00,-28759,-49867
2016-01-27 17:00:00,-28790,-49820
2016-01-27 18:00:00,-28426,-50349
2016-01-27 19:00:00,-28867,-50745
2016-01-27 20:00:00,-28780,-51077
2016-01-27 21:00:00,-28854,-50000
2016-01-27 22:00:00,-28876,-50654
2016-01-27 23:00:00,-28867,-50396
2016-01-28 00:00:00,-28860,-51255
2016-01-28 01:00:00,-28858,-49907
2016-01-28 02:00:00,-28881,-50428
2016-01-28 03:00:00,-28876,-50695
2016-01-28 04:00:00,-28919,-51274
2016-01-28 05:00:00,-28899,-51527
2016-01-28 06:00:00,-28969,-50422
2016-01-28 07:00:00,-28958,-50838
2016-01-28 08:00:00,-28950,-51623
2016-01-28 09:00:00,-28933,-49807
2016-01-28 10:00:00,-28642,-51448
2016-01-28 11:00:00,-29005,-51968
2016-01-28 12:00:00,-28708,-49718
2016-01-28 13:00:00,-28622,-47122
2016-01-28 14:00:00,-28872,-51610
2016-01-28 15:00:00,-28722,-50719
2016-01-28 16:00:00,-28560,-50266
2016-01-28 17:00:00,-28215,-48588
